id,annee,tour,departement,inscrits,votants,abstentions,exprimes,nuance,voix,taux_participation,taux_abstention,part_voix
1,2017,1,09,176382,129148,47234,125410,REN,34355,0.7322062341962332,0.26779376580376685,0.2739414719719321
2,2017,1,09,176382,129148,47234,125410,RN,37129,0.7322062341962332,0.26779376580376685,0.2960609201818037
3,2017,1,09,176382,129148,47234,125410,LFI,10527,0.7322062341962332,0.26779376580376685,0.08394067458735348
4,2017,1,09,176382,129148,47234,125410,LR,15566,0.7322062341962332,0.26779376580376685,0.12412088350211307
5,2017,1,09,176382,129148,47234,125410,PS,4929,0.7322062341962332,0.26779376580376685,0.03930308587831911
6,2017,1,09,176382,129148,47234,125410,EELV,8322,0.7322062341962332,0.26779376580376685,0.06635834462961486
7,2017,1,09,176382,129148,47234,125410,PCF,10454,0.7322062341962332,0.26779376580376685,0.08335858384498844
8,2017,1,09,176382,129148,47234,125410,DVG,4128,0.7322062341962332,0.26779376580376685,0.03291603540387529
9,2017,1,12,113301,81754,31547,80669,REN,21795,0.7215646816885994,0.2784353183114006,0.27017813534319257
10,2017,1,12,113301,81754,31547,80669,RN,21039,0.7215646816885994,0.2784353183114006,0.26080650559694557
11,2017,1,12,113301,81754,31547,80669,LFI,9498,0.7215646816885994,0.2784353183114006,0.11774039593896045
12,2017,1,12,113301,81754,31547,80669,LR,14869,0.7215646816885994,0.2784353183114006,0.18432111467850104
13,2017,1,12,113301,81754,31547,80669,PS,4240,0.7215646816885994,0.2784353183114006,0.05256046312709963
14,2017,1,12,113301,81754,31547,80669,EELV,3152,0.7215646816885994,0.2784353183114006,0.03907324994731557
15,2017,1,12,113301,81754,31547,80669,PCF,2055,0.7215646816885994,0.2784353183114006,0.02547446974674286
16,2017,1,12,113301,81754,31547,80669,DVG,4021,0.7215646816885994,0.2784353183114006,0.04984566562124236
17,2017,1,31,83505,68346,15159,67379,REN,14604,0.8184659601221483,0.18153403987785163,0.21674408940471065
18,2017,1,31,83505,68346,15159,67379,RN,19276,0.8184659601221483,0.18153403987785163,0.2860832009973434
19,2017,1,31,83505,68346,15159,67379,LFI,12984,0.8184659601221483,0.18153403987785163,0.1927009899226762
20,2017,1,31,83505,68346,15159,67379,LR,8617,0.8184659601221483,0.18153403987785163,0.12788851125721665
21,2017,1,31,83505,68346,15159,67379,PS,6653,0.8184659601221483,0.18153403987785163,0.09873996349010819
22,2017,1,31,83505,68346,15159,67379,EELV,5245,0.8184659601221483,0.18153403987785163,0.07784324492794491
23,2017,1,32,149751,117977,31774,114165,REN,27313,0.787821116386535,0.212178883613465,0.23924144878027417
24,2017,1,32,149751,117977,31774,114165,RN,29502,0.787821116386535,0.212178883613465,0.25841545132045723
25,2017,1,32,149751,117977,31774,114165,LFI,20121,0.787821116386535,0.212178883613465,0.1762449086847983
26,2017,1,32,149751,117977,31774,114165,LR,15940,0.787821116386535,0.212178883613465,0.13962247624052906
27,2017,1,32,149751,117977,31774,114165,PS,5878,0.787821116386535,0.212178883613465,0.051486883020190076
28,2017,1,32,149751,117977,31774,114165,EELV,8306,0.787821116386535,0.212178883613465,0.07275434677878509
29,2017,1,32,149751,117977,31774,114165,PCF,7105,0.787821116386535,0.212178883613465,0.062234485174966055
30,2017,1,46,96896,69649,27247,67055,REN,14843,0.7188016017173051,0.28119839828269483,0.2213556036089777
31,2017,1,46,96896,69649,27247,67055,RN,18954,0.7188016017173051,0.28119839828269483,0.2826634851987175
32,2017,1,46,96896,69649,27247,67055,LFI,13029,0.7188016017173051,0.28119839828269483,0.19430318395347104
33,2017,1,46,96896,69649,27247,67055,LR,12885,0.7188016017173051,0.28119839828269483,0.19215569308776378
34,2017,1,46,96896,69649,27247,67055,PS,5249,0.7188016017173051,0.28119839828269483,0.07827902468123182
35,2017,1,46,96896,69649,27247,67055,EELV,2095,0.7188016017173051,0.28119839828269483,0.03124300946983819
36,2017,1,65,195353,149656,45697,144050,REN,21767,0.7660798656790528,0.23392013432094722,0.15110725442554668
37,2017,1,65,195353,149656,45697,144050,RN,25911,0.7660798656790528,0.23392013432094722,0.1798750433877126
38,2017,1,65,195353,149656,45697,144050,LFI,20308,0.7660798656790528,0.23392013432094722,0.1409788267962513
39,2017,1,65,195353,149656,45697,144050,LR,15092,0.7660798656790528,0.23392013432094722,0.10476917736896911
40,2017,1,65,195353,149656,45697,144050,PS,13822,0.7660798656790528,0.23392013432094722,0.09595279416869143
41,2017,1,65,195353,149656,45697,144050,EELV,6691,0.7660798656790528,0.23392013432094722,0.046449149600833045
42,2017,1,65,195353,149656,45697,144050,PCF,12894,0.7660798656790528,0.23392013432094722,0.08951058660187435
43,2017,1,65,195353,149656,45697,144050,DVG,12849,0.7660798656790528,0.23392013432094722,0.08919819507115585
44,2017,1,65,195353,149656,45697,144050,DVD,3738,0.7660798656790528,0.23392013432094722,0.025949323151683443
45,2017,1,65,195353,149656,45697,144050,DIV,10978,0.7660798656790528,0.23392013432094722,0.0762096494272822
46,2017,1,81,136950,99755,37195,95812,REN,25729,0.7284045271997079,0.27159547280029206,0.2685363002546654
47,2017,1,81,136950,99755,37195,95812,RN,15723,0.7284045271997079,0.27159547280029206,0.1641026176261846
48,2017,1,81,136950,99755,37195,95812,LFI,15020,0.7284045271997079,0.27159547280029206,0.1567653321087129
49,2017,1,81,136950,99755,37195,95812,LR,8766,0.7284045271997079,0.27159547280029206,0.0914916711894126
50,2017,1,81,136950,99755,37195,95812,PS,7830,0.7284045271997079,0.27159547280029206,0.08172253997411598
51,2017,1,81,136950,99755,37195,95812,EELV,8648,0.7284045271997079,0.27159547280029206,0.09026009268150127
52,2017,1,81,136950,99755,37195,95812,PCF,8424,0.7284045271997079,0.27159547280029206,0.0879221809376696
53,2017,1,81,136950,99755,37195,95812,DVG,3721,0.7284045271997079,0.27159547280029206,0.038836471423203775
54,2017,1,81,136950,99755,37195,95812,DVD,1951,0.7284045271997079,0.27159547280029206,0.020362793804533878
55,2017,1,82,130239,102249,27990,99899,REN,21099,0.7850874162117338,0.2149125837882662,0.21120331534850198
56,2017,1,82,130239,102249,27990,99899,RN,18810,0.7850874162117338,0.2149125837882662,0.18829017307480556
57,2017,1,82,130239,102249,27990,99899,LFI,14130,0.7850874162117338,0.2149125837882662,0.14144285728585873
58,2017,1,82,130239,102249,27990,99899,LR,10083,0.7850874162117338,0.2149125837882662,0.10093194126067329
59,2017,1,82,130239,102249,27990,99899,PS,3580,0.7850874162117338,0.2149125837882662,0.03583619455650207
60,2017,1,82,130239,102249,27990,99899,EELV,4164,0.7850874162117338,0.2149125837882662,0.04168209891990911
61,2017,1,82,130239,102249,27990,99899,PCF,6740,0.7850874162117338,0.2149125837882662,0.0674681428242525
62,2017,1,82,130239,102249,27990,99899,DVG,4912,0.7850874162117338,0.2149125837882662,0.04916966135797155
63,2017,1,82,130239,102249,27990,99899,DVD,4151,0.7850874162117338,0.2149125837882662,0.041551967487162035
64,2017,1,82,130239,102249,27990,99899,DIV,12230,0.7850874162117338,0.2149125837882662,0.1224236478843632
65,2017,1,11,63722,46829,16893,45056,REN,10465,0.7348953265748094,0.2651046734251907,0.2322665127840909
66,2017,1,11,63722,46829,16893,45056,RN,11950,0.7348953265748094,0.2651046734251907,0.2652254971590909
67,2017,1,11,63722,46829,16893,45056,LFI,6088,0.7348953265748094,0.2651046734251907,0.13512073863636365
68,2017,1,11,63722,46829,16893,45056,LR,8162,0.7348953265748094,0.2651046734251907,0.18115234375
69,2017,1,11,63722,46829,16893,45056,PS,2159,0.7348953265748094,0.2651046734251907,0.047918146306818184
70,2017,1,11,63722,46829,16893,45056,EELV,3375,0.7348953265748094,0.2651046734251907,0.07490678267045454
71,2017,1,11,63722,46829,16893,45056,PCF,2857,0.7348953265748094,0.2651046734251907,0.06340997869318182
72,2017,1,30,180792,152530,28262,148663,REN,25656,0.8436767113589096,0.15632328864109032,0.1725782474455648
73,2017,1,30,180792,152530,28262,148663,RN,31557,0.8436767113589096,0.15632328864109032,0.21227205155284098
74,2017,1,30,180792,152530,28262,148663,LFI,17716,0.8436767113589096,0.15632328864109032,0.11916885842475936
75,2017,1,30,180792,152530,28262,148663,LR,14055,0.8436767113589096,0.15632328864109032,0.09454269051478847
76,2017,1,30,180792,152530,28262,148663,PS,7567,0.8436767113589096,0.15632328864109032,0.05090035852902201
77,2017,1,30,180792,152530,28262,148663,EELV,8610,0.8436767113589096,0.15632328864109032,0.057916226633392305
78,2017,1,30,180792,152530,28262,148663,PCF,12460,0.8436767113589096,0.15632328864109032,0.08381372634751082
79,2017,1,30,180792,152530,28262,148663,DVG,9746,0.8436767113589096,0.15632328864109032,0.06555767070488286
80,2017,1,30,180792,152530,28262,148663,DVD,6225,0.8436767113589096,0.15632328864109032,0.04187323005724356
81,2017,1,30,180792,152530,28262,148663,DIV,15071,0.8436767113589096,0.15632328864109032,0.10137693978999482
82,2017,1,34,105858,80621,25237,77931,REN,21408,0.761595722571747,0.23840427742825293,0.2747045463294453
83,2017,1,34,105858,80621,25237,77931,RN,14441,0.761595722571747,0.23840427742825293,0.18530494924997754
84,2017,1,34,105858,80621,25237,77931,LFI,11566,0.761595722571747,0.23840427742825293,0.14841334000590264
85,2017,1,34,105858,80621,25237,77931,LR,10367,0.761595722571747,0.23840427742825293,0.13302793496811283
86,2017,1,34,105858,80621,25237,77931,PS,6257,0.761595722571747,0.23840427742825293,0.08028897357919185
87,2017,1,34,105858,80621,25237,77931,EELV,5305,0.761595722571747,0.23840427742825293,0.06807303897037123
88,2017,1,34,105858,80621,25237,77931,PCF,1881,0.761595722571747,0.23840427742825293,0.02413673634368865
89,2017,1,34,105858,80621,25237,77931,DVG,5673,0.761595722571747,0.23840427742825293,0.07279516495361281
90,2017,1,34,105858,80621,25237,77931,DVD,1033,0.761595722571747,0.23840427742825293,0.013255315599697169
91,2017,1,48,134568,109664,24904,107105,REN,29332,0.8149337138101183,0.1850662861898817,0.2738620979412726
92,2017,1,48,134568,109664,24904,107105,RN,16393,0.8149337138101183,0.1850662861898817,0.15305541291256244
93,2017,1,48,134568,109664,24904,107105,LFI,18700,0.8149337138101183,0.1850662861898817,0.1745950235749965
94,2017,1,48,134568,109664,24904,107105,LR,18545,0.8149337138101183,0.1850662861898817,0.17314784557210214
95,2017,1,48,134568,109664,24904,107105,PS,5282,0.8149337138101183,0.1850662861898817,0.04931609168572896
96,2017,1,48,134568,109664,24904,107105,EELV,4895,0.8149337138101183,0.1850662861898817,0.045702814994631434
97,2017,1,48,134568,109664,24904,107105,PCF,10116,0.8149337138101183,0.1850662861898817,0.09444937211147938
98,2017,1,48,134568,109664,24904,107105,DVG,3842,0.8149337138101183,0.1850662861898817,0.035871341207226556
99,2017,1,66,92629,69861,22768,68933,REN,13411,0.7542022476762137,0.24579775232378628,0.19455123090537188
100,2017,1,66,92629,69861,22768,68933,RN,10856,0.7542022476762137,0.24579775232378628,0.15748625476912365
101,2017,1,66,92629,69861,22768,68933,LFI,8582,0.7542022476762137,0.24579775232378628,0.12449770066586395
102,2017,1,66,92629,69861,22768,68933,LR,9387,0.7542022476762137,0.24579775232378628,0.1361757068457778
103,2017,1,66,92629,69861,22768,68933,PS,6476,0.7542022476762137,0.24579775232378628,0.09394629567841237
104,2017,1,66,92629,69861,22768,68933,EELV,4080,0.7542022476762137,0.24579775232378628,0.0591879070981968
105,2017,1,66,92629,69861,22768,68933,PCF,5029,0.7542022476762137,0.24579775232378628,0.07295489823451758
106,2017,1,66,92629,69861,22768,68933,DVG,4025,0.7542022476762137,0.24579775232378628,0.058390030899569144
107,2017,1,66,92629,69861,22768,68933,DVD,6384,0.7542022476762137,0.24579775232378628,0.09261166640070793
108,2017,1,66,92629,69861,22768,68933,DIV,703,0.7542022476762137,0.24579775232378628,0.01019830850245891
109,2017,2,09,84008,68030,15978,65475,REN,10324,0.8098038282068375,0.19019617179316256,0.15767850324551355
110,2017,2,09,84008,68030,15978,65475,RN,13871,0.8098038282068375,0.19019617179316256,0.21185185185185185
111,2017,2,09,84008,68030,15978,65475,LFI,9987,0.8098038282068375,0.19019617179316256,0.15253150057273768
112,2017,2,09,84008,68030,15978,65475,LR,6356,0.8098038282068375,0.19019617179316256,0.09707521954944635
113,2017,2,09,84008,68030,15978,65475,PS,2533,0.8098038282068375,0.19019617179316256,0.03868652157311951
114,2017,2,09,84008,68030,15978,65475,EELV,2647,0.8098038282068375,0.19019617179316256,0.040427644138984344
115,2017,2,09,84008,68030,15978,65475,PCF,5701,0.8098038282068375,0.19019617179316256,0.08707140129820543
116,2017,2,09,84008,68030,15978,65475,DVG,3913,0.8098038282068375,0.19019617179316256,0.05976326842306224
117,2017,2,09,84008,68030,15978,65475,DVD,5257,0.8098038282068375,0.19019617179316256,0.08029018709431081
118,2017,2,09,84008,68030,15978,65475,DIV,4886,0.8098038282068375,0.19019617179316256,0.07462390225276823
119,2017,2,12,179361,136357,43004,132305,REN,36926,0.7602377328404726,0.23976226715952742,0.2790975397755187
120,2017,2,12,179361,136357,43004,132305,RN,30551,0.7602377328404726,0.23976226715952742,0.2309134197498205
121,2017,2,12,179361,136357,43004,132305,LFI,23562,0.7602377328404726,0.23976226715952742,0.17808850761498055
122,2017,2,12,179361,136357,43004,132305,LR,21975,0.7602377328404726,0.23976226715952742,0.1660934960885832
123,2017,2,12,179361,136357,43004,132305,PS,11605,0.7602377328404726,0.23976226715952742,0.08771399418011414
124,2017,2,12,179361,136357,43004,132305,EELV,3920,0.7602377328404726,0.23976226715952742,0.02962850988246854
125,2017,2,12,179361,136357,43004,132305,PCF,3766,0.7602377328404726,0.23976226715952742,0.028464532708514418
126,2017,2,31,145886,112953,32933,108447,REN,17726,0.7742552403931837,0.22574475960681628,0.16345311534666704
127,2017,2,31,145886,112953,32933,108447,RN,31786,0.7742552403931837,0.22574475960681628,0.29310169944765646
128,2017,2,31,145886,112953,32933,108447,LFI,10809,0.7742552403931837,0.22574475960681628,0.09967080693795126
129,2017,2,31,145886,112953,32933,108447,LR,19686,0.7742552403931837,0.22574475960681628,0.18152645992973526
130,2017,2,31,145886,112953,32933,108447,PS,2772,0.7742552403931837,0.22574475960681628,0.025560873053196494
131,2017,2,31,145886,112953,32933,108447,EELV,4122,0.7742552403931837,0.22574475960681628,0.03800935018949349
132,2017,2,31,145886,112953,32933,108447,PCF,7964,0.7742552403931837,0.22574475960681628,0.07343679400997723
133,2017,2,31,145886,112953,32933,108447,DVG,3146,0.7742552403931837,0.22574475960681628,0.02900956227465951
134,2017,2,31,145886,112953,32933,108447,DVD,2954,0.7742552403931837,0.22574475960681628,0.027239112193052827
135,2017,2,31,145886,112953,32933,108447,DIV,7482,0.7742552403931837,0.22574475960681628,0.06899222661761044
136,2017,2,32,131419,102432,28987,100478,REN,23550,0.7794306759296601,0.2205693240703399,0.23437966520034237
137,2017,2,32,131419,102432,28987,100478,RN,20631,0.7794306759296601,0.2205693240703399,0.20532852962837636
138,2017,2,32,131419,102432,28987,100478,LFI,8168,0.7794306759296601,0.2205693240703399,0.08129142697904018
139,2017,2,32,131419,102432,28987,100478,LR,12422,0.7794306759296601,0.2205693240703399,0.12362905312605744
140,2017,2,32,131419,102432,28987,100478,PS,8164,0.7794306759296601,0.2205693240703399,0.08125161726945201
141,2017,2,32,131419,102432,28987,100478,EELV,8811,0.7794306759296601,0.2205693240703399,0.08769083779533829
142,2017,2,32,131419,102432,28987,100478,PCF,6137,0.7794306759296601,0.2205693240703399,0.061078046935647605
143,2017,2,32,131419,102432,28987,100478,DVG,6443,0.7794306759296601,0.2205693240703399,0.0641234897191425
144,2017,2,32,131419,102432,28987,100478,DVD,5857,0.7794306759296601,0.2205693240703399,0.058291367264475806
145,2017,2,32,131419,102432,28987,100478,DIV,295,0.7794306759296601,0.2205693240703399,0.002935966082127431
146,2017,2,46,81709,58385,23324,57469,REN,15095,0.7145479690119816,0.28545203098801847,0.26266334893594806
147,2017,2,46,81709,58385,23324,57469,RN,11607,0.7145479690119816,0.28545203098801847,0.20196975760844976
148,2017,2,46,81709,58385,23324,57469,LFI,4790,0.7145479690119816,0.28545203098801847,0.08334928396178809
149,2017,2,46,81709,58385,23324,57469,LR,7576,0.7145479690119816,0.28545203098801847,0.1318275940072039
150,2017,2,46,81709,58385,23324,57469,PS,3271,0.7145479690119816,0.28545203098801847,0.05691764255511667
151,2017,2,46,81709,58385,23324,57469,EELV,2673,0.7145479690119816,0.28545203098801847,0.04651203257408342
152,2017,2,46,81709,58385,23324,57469,PCF,3090,0.7145479690119816,0.28545203098801847,0.053768118463867476
153,2017,2,46,81709,58385,23324,57469,DVG,4933,0.7145479690119816,0.28545203098801847,0.08583758200073083
154,2017,2,46,81709,58385,23324,57469,DVD,3474,0.7145479690119816,0.28545203098801847,0.060449981729280136
155,2017,2,46,81709,58385,23324,57469,DIV,960,0.7145479690119816,0.28545203098801847,0.016704658163531644
156,2017,2,65,87597,62221,25376,59966,REN,15801,0.7103097138029841,0.28969028619701587,0.2634993162792249
157,2017,2,65,87597,62221,25376,59966,RN,9499,0.7103097138029841,0.28969028619701587,0.1584064303105093
158,2017,2,65,87597,62221,25376,59966,LFI,7831,0.7103097138029841,0.28969028619701587,0.13059066804522562
159,2017,2,65,87597,62221,25376,59966,LR,9593,0.7103097138029841,0.28969028619701587,0.15997398525831305
160,2017,2,65,87597,62221,25376,59966,PS,5535,0.7103097138029841,0.28969028619701587,0.0923023046392956
161,2017,2,65,87597,62221,25376,59966,EELV,3635,0.7103097138029841,0.28969028619701587,0.060617683353900546
162,2017,2,65,87597,62221,25376,59966,PCF,5136,0.7103097138029841,0.28969028619701587,0.08564853416936263
163,2017,2,65,87597,62221,25376,59966,DVG,2936,0.7103097138029841,0.28969028619701587,0.04896107794416836
164,2017,2,81,151441,111923,39518,107748,REN,27409,0.7390534927793663,0.2609465072206338,0.254380591751123
165,2017,2,81,151441,111923,39518,107748,RN,24756,0.7390534927793663,0.2609465072206338,0.22975832498051008
166,2017,2,81,151441,111923,39518,107748,LFI,10831,0.7390534927793663,0.2609465072206338,0.10052158740765489
167,2017,2,81,151441,111923,39518,107748,LR,19055,0.7390534927793663,0.2609465072206338,0.17684783012213684
168,2017,2,81,151441,111923,39518,107748,PS,9465,0.7390534927793663,0.2609465072206338,0.0878438578906337
169,2017,2,81,151441,111923,39518,107748,EELV,3530,0.7390534927793663,0.2609465072206338,0.032761628986152876
170,2017,2,81,151441,111923,39518,107748,PCF,3968,0.7390534927793663,0.2609465072206338,0.03682666963655938
171,2017,2,81,151441,111923,39518,107748,DVG,2189,0.7390534927793663,0.2609465072206338,0.020315922337305566
172,2017,2,81,151441,111923,39518,107748,DVD,6545,0.7390534927793663,0.2609465072206338,0.060743586887923674
173,2017,2,82,144698,106975,37723,105350,REN,23446,0.7392984008071984,0.26070159919280156,0.22255339345040343
174,2017,2,82,144698,106975,37723,105350,RN,18276,0.7392984008071984,0.26070159919280156,0.17347887992406263
175,2017,2,82,144698,106975,37723,105350,LFI,11827,0.7392984008071984,0.26070159919280156,0.11226388229710489
176,2017,2,82,144698,106975,37723,105350,LR,18959,0.7392984008071984,0.26070159919280156,0.17996203132415756
177,2017,2,82,144698,106975,37723,105350,PS,9567,0.7392984008071984,0.26070159919280156,0.09081158044613194
178,2017,2,82,144698,106975,37723,105350,EELV,8201,0.7392984008071984,0.26070159919280156,0.0778452776459421
179,2017,2,82,144698,106975,37723,105350,PCF,9262,0.7392984008071984,0.26070159919280156,0.08791646891314665
180,2017,2,82,144698,106975,37723,105350,DVG,5812,0.7392984008071984,0.26070159919280156,0.05516848599905078
181,2017,2,11,63738,42943,20795,42270,REN,10449,0.6737425083937368,0.32625749160626316,0.24719659332860183
182,2017,2,11,63738,42943,20795,42270,RN,10279,0.6737425083937368,0.32625749160626316,0.2431748284835581
183,2017,2,11,63738,42943,20795,42270,LFI,7414,0.6737425083937368,0.32625749160626316,0.17539626212443812
184,2017,2,11,63738,42943,20795,42270,LR,4619,0.6737425083937368,0.32625749160626316,0.10927371658386563
185,2017,2,11,63738,42943,20795,42270,PS,3663,0.6737425083937368,0.32625749160626316,0.08665720369056068
186,2017,2,11,63738,42943,20795,42270,EELV,2558,0.6737425083937368,0.32625749160626316,0.0605157321977762
187,2017,2,11,63738,42943,20795,42270,PCF,2994,0.6737425083937368,0.32625749160626316,0.0708303761533002
188,2017,2,11,63738,42943,20795,42270,DVG,294,0.6737425083937368,0.32625749160626316,0.00695528743789922
189,2017,2,30,139032,108237,30795,105340,REN,26254,0.7785042292421889,0.22149577075781116,0.24923106132523257
190,2017,2,30,139032,108237,30795,105340,RN,23352,0.7785042292421889,0.22149577075781116,0.22168217201442947
191,2017,2,30,139032,108237,30795,105340,LFI,18313,0.7785042292421889,0.22149577075781116,0.17384659198784888
192,2017,2,30,139032,108237,30795,105340,LR,16846,0.7785042292421889,0.22149577075781116,0.1599202582115056
193,2017,2,30,139032,108237,30795,105340,PS,4353,0.7785042292421889,0.22149577075781116,0.04132333396620467
194,2017,2,30,139032,108237,30795,105340,EELV,2498,0.7785042292421889,0.22149577075781116,0.023713689007024873
195,2017,2,30,139032,108237,30795,105340,PCF,6299,0.7785042292421889,0.22149577075781116,0.05979684830074046
196,2017,2,30,139032,108237,30795,105340,DVG,7425,0.7785042292421889,0.22149577075781116,0.07048604518701349
197,2017,2,34,100533,70444,30089,69712,REN,15527,0.7007052410651229,0.2992947589348771,0.2227306633004361
198,2017,2,34,100533,70444,30089,69712,RN,17883,0.7007052410651229,0.2992947589348771,0.25652685333945374
199,2017,2,34,100533,70444,30089,69712,LFI,7353,0.7007052410651229,0.2992947589348771,0.10547681891209548
200,2017,2,34,100533,70444,30089,69712,LR,5948,0.7007052410651229,0.2992947589348771,0.08532246958916685
201,2017,2,34,100533,70444,30089,69712,PS,2959,0.7007052410651229,0.2992947589348771,0.042446063805370665
202,2017,2,34,100533,70444,30089,69712,EELV,3899,0.7007052410651229,0.2992947589348771,0.05593011246270369
203,2017,2,34,100533,70444,30089,69712,PCF,1608,0.7007052410651229,0.2992947589348771,0.023066330043607988
204,2017,2,34,100533,70444,30089,69712,DVG,4329,0.7007052410651229,0.2992947589348771,0.062098347486802846
205,2017,2,34,100533,70444,30089,69712,DVD,5126,0.7007052410651229,0.2992947589348771,0.07353109938030755
206,2017,2,34,100533,70444,30089,69712,DIV,5080,0.7007052410651229,0.2992947589348771,0.07287124168005508
207,2017,2,48,74469,51995,22474,50275,REN,9902,0.6982099934200808,0.30179000657991917,0.19695673794132273
208,2017,2,48,74469,51995,22474,50275,RN,13874,0.6982099934200808,0.30179000657991917,0.27596220785678766
209,2017,2,48,74469,51995,22474,50275,LFI,7013,0.6982099934200808,0.30179000657991917,0.13949278965688713
210,2017,2,48,74469,51995,22474,50275,LR,8262,0.6982099934200808,0.30179000657991917,0.16433615116857284
211,2017,2,48,74469,51995,22474,50275,PS,1835,0.6982099934200808,0.30179000657991917,0.036499254102436596
212,2017,2,48,74469,51995,22474,50275,EELV,3648,0.6982099934200808,0.30179000657991917,0.07256091496767778
213,2017,2,48,74469,51995,22474,50275,PCF,2298,0.6982099934200808,0.30179000657991917,0.04570860268523123
214,2017,2,48,74469,51995,22474,50275,DVG,1329,0.6982099934200808,0.30179000657991917,0.02643460964694182
